,Star_ID,Xcenter,Ycenter,Size,Luminosity
3002,3003,142.509758422332,520.6152117140745,9.367329167188473,2.5386661852860116e+27
3003,3004,158.2685061574197,521.1879137891699,9.007742068668588,8.321322494189388e+27
3004,3005,45.98502620038015,524.5069858165385,9.418480409204257,5.850600470482027e+29
3005,3006,536.1334109653983,528.0953775975482,8.57617024238911,1.449701403743326e+27
3006,3007,559.9356748195265,535.1156831340572,8.680823250674358,8.592587057781292e+27
3007,3008,151.10744621320765,562.0338803612691,12.704592865541315,4.5776877901639576e+27
3008,3009,412.9328090268732,541.9511341764173,9.012574585764515,2.257375273508509e+27
3009,3010,479.09843666315453,548.8592071681887,8.677207647152711,2.0522407160618863e+28
3010,3011,507.5843499762162,552.3335901464965,14.721161791092387,2.6618597903751285e+28
3011,3012,47.54356484831239,554.7037503547551,10.180455550593614,6.415687655240496e+28
3012,3013,314.4486230338816,561.8868256490287,9.2136951178775,1.0733576352904706e+28
3013,3014,572.4709447190613,571.400055550541,9.6581385233474,1.1309270856937093e+28
3014,3015,696.4669288258566,574.4849767146936,13.599478064247402,4.572754068461255e+27
3015,3016,345.85039368141963,574.5534371763853,9.503197645528223,1.6263941836462355e+28
3016,3017,127.95473630992402,578.650314075043,9.406502249293757,6.156684129402579e+27
3017,3018,97.12654220348286,584.5406543008986,9.495502253254822,9.837838617521103e+27
3018,3019,646.728738109197,592.4891408196712,9.724628507692499,1.300759485159637e+27
3019,3020,229.24031671797306,601.2188340665244,9.979406472620912,1.6522921163510466e+28
3020,3021,52.45805812503558,607.0790750126273,9.364334109917023,2.1806262164787235e+27
3021,3022,291.74121587152655,609.3091317228794,9.107761394212858,1.1500892673390634e+28
3022,3023,663.8686815792026,625.4081120452711,9.760396227396953,1.9520701270875094e+27
3023,3024,604.3221622366597,630.1327728817599,8.742039112952277,1.073478411291481e+27
3024,3025,236.55122818480797,631.4286287631808,9.576380585957782,1.3180795696843983e+26
3025,3026,323.3068644254311,631.6777727094263,9.254674605109075,1.206890659093703e+28
3026,3027,424.5855430016741,639.2990276702727,9.56795454807567,7.045688965648601e+27
3027,3028,447.1314341345718,646.2192431427283,8.783723482128215,1.4453625846985646e+27
3028,3029,92.96469976357332,653.4656043200221,10.407482878527182,1.2130251633371483e+29
3029,3030,300.6147328341577,655.9914486564679,9.807849145965557,1.3796033162107705e+27
3030,3031,10.864491998020563,673.4340630871543,9.315150230534543,1.4959029783195013e+27
3031,3032,457.20204933877284,685.5633164324036,9.264100576617645,2.9679419456552874e+27
3032,3033,338.55994809362716,692.4726969260007,9.692164999096866,1.7580538269782273e+27
3033,3034,413.73835589807305,696.8167571848714,8.894391478150732,2.115071424310599e+27
3034,3035,37.698797499306444,702.4506890850053,9.803945497696848,8.451226518000561e+27
3035,3036,116.40387611559943,707.7698723524082,10.116259501566468,2.3407277044598424e+27
3036,3037,76.74583943863838,709.3434495988109,8.788178046355453,1.2365245648557793e+27
3037,3038,149.54349069888082,714.5801651831749,9.880911400645427,8.654632268049756e+27
3038,3039,617.9053743594178,722.0728361361809,8.904414946678823,3.800805107913182e+27
3039,3040,53.64173117313378,724.566883273012,9.355554598826624,1.7097198249775787e+27
3040,3041,288.0708694187279,733.1705675364462,13.846591176223917,7.283949731331017e+27
3041,3042,492.54836177728083,14.992940385673457,19.58391416978143,3.461758744399497e+27
3042,3043,337.77889220291576,8.600278795298255,9.450121056028179,3.6060068852902547e+27
3043,3044,48.18368562319782,10.560648741299056,9.328458112418103,7.281605001348512e+26
3044,3045,98.83348834457009,17.110432688586428,8.721102017247235,1.7574104005835724e+27
3045,3046,182.98364050965833,19.97119170704007,8.702383831000391,8.394258173585854e+28
3046,3047,210.2042006517597,29.906782518378638,9.047508428544218,1.2116878457940223e+28
3047,3048,28.624701519097453,36.83241386841272,9.35849526334675,1.2151569239112698e+28
3048,3049,489.40221460110405,45.76175429360352,9.419746163997175,1.6071549044681337e+27
3049,3050,437.34109906456393,53.862031439212835,9.813898075208506,1.2920478462327105e+27
3050,3051,374.08530645296054,70.50506542317501,9.31639892637046,6.685243489381486e+27
3051,3052,0.39385891976557347,73.24776319489017,6.228414278039089,1.9326766548659536e+27
3052,3053,636.488714558049,77.53719602224439,15.39748963381312,2.4686588940391172e+27
3053,3054,412.5540480589141,86.50362043220848,9.736490447679584,1.1951534804951108e+27
3054,3055,169.827221935597,93.75283255569045,9.095565717044124,1.8202360671294008e+28
3055,3056,192.88438022831718,106.92920789128553,17.49915872827486,2.0267411431763573e+27
3056,3057,437.3880678818505,96.44671620723497,10.260877062689165,1.1039028750275589e+27
3057,3058,497.9447295899607,110.12080385307254,8.93098627712897,2.1546085520906646e+27
3058,3059,548.4511944131747,128.0682191234631,17.875447155509093,1.1703357513815073e+27
3059,3060,113.5465220480142,117.66128618209953,17.392183803804656,9.128257561265685e+26
3060,3061,587.4222876654742,117.90812936173734,9.800057922209403,1.2503311725208986e+28
3061,3062,533.3755957120333,120.44630248845588,10.030749854428176,2.337768377339924e+27
3062,3063,179.7194506445083,135.4801527559921,9.658544799589647,2.537158313318552e+27
3063,3064,416.43996375317397,141.35435883337504,9.689330729671171,1.3392229708674977e+27
3064,3065,268.12461471975666,148.19370131364838,8.815142613909089,5.507493540953597e+27
3065,3066,31.81845506277643,154.96522033828336,9.434413258406433,5.882622825590081e+27
3066,3067,541.6999234863384,156.28593706360599,9.273666878264068,1.707646658679227e+27
3067,3068,565.1647433294676,156.9767712431751,8.805905952511377,6.490252153828874e+27
3068,3069,668.0157653821827,165.27940149881368,10.156873258336455,1.3474114377576085e+28
3069,3070,73.33348705795927,178.93343819047408,9.735040290355219,2.040393010129148e+28
3070,3071,491.71535711919637,171.62666808503235,9.70306078932113,1.370434263432576e+27
3071,3072,328.7524897174389,175.60232446757132,9.419057429083477,2.270578224793158e+27
3072,3073,345.94002017985684,176.26270340828023,9.007103113947341,2.9732859182988636e+27
3073,3074,380.1731349594298,182.5173477156358,11.598763980626938,1.0566008275917324e+28
3074,3075,130.62203999589627,186.294944257318,9.411440958350614,6.006648516637532e+28
3075,3076,665.1070010863887,191.32055391359637,9.466153128963382,5.1019413637001606e+26
3076,3077,155.96037816713917,192.45337799297633,26.75682037037696,3.488699035715997e+27
3077,3078,603.8802516459895,192.584589648028,10.582918497768768,1.718407518776068e+27
3078,3079,254.53039489931095,194.68984479073194,9.770099820261681,1.0542997706616898e+28
3079,3080,198.30893573903882,209.1442007193662,8.841662159946377,2.2381144750690764e+27
3080,3081,698.5315258119558,213.2802934654978,10.318878152869193,3.886515247688991e+27
3081,3082,59.28859881394044,214.2055527585713,9.764385511511417,2.373851084296068e+28
3082,3083,450.55627494840985,223.66376010856055,9.939338660566653,1.295330149794202e+28
3083,3084,55.96222688602288,232.44738179124644,9.208174741952302,3.0367196575729946e+27
3084,3085,230.4189044550369,241.56483968670818,22.757416951203652,2.769760678642512e+28
3085,3086,581.1918710703903,235.21613937468632,9.202316771334619,8.266468858816896e+27
3086,3087,545.982893563617,241.54346000920935,9.801553123651946,1.1789515486643902e+27
3087,3088,248.7383508202494,243.38417718627397,12.910929824072282,1.6180158880458052e+28
3088,3089,183.69731281918783,248.83625927778442,9.202782557980322,1.3710079005829294e+28
3089,3090,476.5815469064516,259.05477868051486,9.078604230896351,2.3986431565844656e+27
3090,3091,124.05887204053495,260.2043088544334,8.88745862716459,5.998367616733728e+27
3091,3092,549.0961129652667,264.5739736569757,11.73231949080728,1.2694418150666496e+28
3092,3093,198.33055574169256,274.29635209555425,9.211355399025418,2.995988709287338e+27
3093,3094,491.57385559593024,278.9290795821038,9.089948039368233,7.924758574780828e+26
3094,3095,511.7436926032346,281.6350683475114,9.541489264674759,1.0756700349382549e+28
3095,3096,369.224547818071,285.33414474882744,8.666898227773418,1.5532933432604925e+27
3096,3097,244.9121062871015,288.5437107335048,9.3837691034144,1.862465132675668e+27
3097,3098,656.0990649064813,299.1500295697204,9.074787241061161,2.4521013338088595e+27
3098,3099,171.5852739644802,312.81466928216696,9.389110800162614,3.9954637127467423e+27
3099,3100,616.4818819616995,313.46933911728814,9.962023429033312,1.4592506674041424e+28
3100,3101,34.914874637832746,317.1228824674987,8.607987095092412,1.8046566646616673e+27
3101,3102,322.2900464008358,317.12088144140273,9.260632027769148,6.839001847815473e+27
3102,3103,564.7813481364785,321.01473779631414,9.617689652542284,2.4299080094146046e+27
3103,3104,696.7544520826607,323.1874690100511,8.74030551577427,6.787608861029838e+26
3104,3105,385.784354889454,324.4361940554627,9.298716911090906,1.1069454394558988e+27
3105,3106,206.46214436988348,327.9438833542486,9.383556312504922,9.498965169304787e+27
3106,3107,231.8349734407376,327.7814888029074,9.089371932569831,9.508817668622962e+28
3107,3108,349.0891683956937,333.93110357465906,8.553254474320795,2.5400626199394565e+26
3108,3109,87.24643042195903,343.0142950661165,11.007700017668798,1.6469144579146856e+27
3109,3110,308.5569967548904,343.4995382787181,16.611068581433532,3.472315865302897e+26
3110,3111,534.6094357930517,360.6330137142048,10.104300814734923,1.1572243120604262e+27
3111,3112,280.1553026126509,364.2800356807713,9.216895862799772,1.0370950260102854e+28
3112,3113,355.2742102306799,368.18526392371524,8.73774105651317,8.031852703985274e+26
3113,3114,414.1089945204918,369.42617347279776,9.088696835098906,1.3770320618446905e+27
3114,3115,482.06055712218097,377.6338266335424,9.439920083209797,8.62800420389961e+26
3115,3116,303.5848636123979,398.5330081940067,9.915359335117728,2.2324850585139558e+27
3116,3117,77.31684046407547,408.4829859892116,9.691054813283019,3.4966707687529995e+27
3117,3118,144.77223283167766,411.71079963191005,9.032655335361763,1.7653477872399208e+27
3118,3119,391.87294838119607,413.61551962758483,9.172134453496945,1.1425934221597088e+27
3119,3120,657.2588078210246,418.9507561139953,9.066559442760775,9.484076760809877e+27
3120,3121,260.1464396370811,422.9566239336724,8.946410803408424,6.99395671500867e+28
3121,3122,541.735072336045,425.1926562380079,8.947113871503474,9.629827598713723e+26
3122,3123,569.6567137171875,429.94615333910366,10.163484756021269,4.282589056571903e+26
3123,3124,95.74246993850579,433.7604184032928,9.343003824142999,1.9863428500037804e+26
3124,3125,155.9633410799578,435.25165951282634,9.041359814440312,6.278070467311094e+26
3125,3126,343.9417684297879,435.2306538276444,8.572610766509014,9.273670528543613e+26
3126,3127,554.6989049105397,445.51539859598836,9.707907872914895,4.743327396617663e+27
3127,3128,201.41459772237968,447.9828102686513,9.280211616441761,6.258078380213593e+27
3128,3129,650.2035694562525,449.993377890435,9.250100354648366,1.7680600769259168e+27
3129,3130,31.76973639685725,454.0841839714061,17.392908107856602,2.01364094535629e+27
3130,3131,586.0561612567955,453.8454703774958,17.801770740334806,7.793207027453594e+27
3131,3132,106.74756484475716,460.13200425783293,8.32907021898375,5.2525253168335335e+26
3132,3133,131.83128002971267,461.9852375890054,8.735059451943936,1.2571124185354578e+27
3133,3134,362.1367028947548,463.3353461080749,10.185062322202858,1.5504827832805917e+27
3134,3135,610.6015240509046,469.0237156651694,9.344378133092391,1.771432961450321e+26
3135,3136,317.80433479245283,472.25526904024485,9.205058691490951,1.0209074297341777e+28
3136,3137,568.2452736276491,487.00941785893457,10.731824492398019,3.2323752448188827e+28
3137,3138,596.2325286650591,479.2520283688894,8.989548520015289,8.371060477662054e+27
3138,3139,222.451369426275,482.1637686104942,9.773140376585008,1.5324616160304812e+28
3139,3140,698.5589531516365,484.742716808168,5.570687133401449,5.50060444192311e+27
3140,3141,261.7109273524964,490.9474097730607,9.015716408791812,1.3713943026261768e+28
3141,3142,166.01621793711982,502.6534530897163,9.072595215497058,1.0743434146333469e+28
3142,3143,606.8087233593549,502.95578318173636,9.00104519725958,6.625378876701493e+27
3143,3144,569.9870729689461,506.720212279648,9.199062560903583,1.6059632109802477e+28
3144,3145,622.0906184100654,514.1031775721403,9.005207716248231,8.719504847437363e+26
3145,3146,445.01478213362856,515.3326134868227,9.938358502634566,1.381651597857124e+27
3146,3147,270.7732835070979,527.8106741497226,10.492301767639178,1.4358008691113796e+28
3147,3148,298.94321688298174,521.256632005007,9.128875759471367,8.311021916248282e+27
3148,3149,118.54602910206683,521.6093760815816,9.988248048267257,4.100045485606247e+27
3149,3150,489.23726147370036,527.5385116959907,9.691832407132242,7.590899223315164e+27
3150,3151,599.136301875807,527.7819859926059,9.167481761940827,7.10139911468115e+27
3151,3152,334.9348072824285,528.8519898020136,8.94446175108186,7.243519291939704e+27
3152,3153,638.3494880793991,538.573376127422,10.757988156867908,1.005331799557797e+27
3153,3154,87.66207633366655,561.3395726333366,9.22118513161008,1.1942559442955528e+27
3154,3155,139.88045921587872,562.111865141707,9.360202221035129,2.0725802340787755e+27
3155,3156,307.3507825219643,561.9703180449162,9.484602520712192,1.4698233336581065e+27
3156,3157,685.6271386534021,567.4734082761632,12.938645630749912,1.0833335949609893e+28
3157,3158,212.58289887490443,572.5034560823759,15.020990039239804,6.256499455032624e+27
3158,3159,323.0738412322774,572.0261938429812,8.80014455212143,4.8063534539977905e+28
3159,3160,356.39176559067135,572.9225942891644,9.123030854524117,6.253441470526301e+26
3160,3161,42.874051852361696,574.2615413473753,9.44182104985599,2.9742131330169912e+26
3161,3162,157.45118021903153,574.6636582898653,9.573865678764573,3.68849812102196e+27
3162,3163,628.17215752334,574.9272787061552,9.376212672816292,7.421277839857814e+27
3163,3164,582.1741098570378,588.2875315467495,9.311987707191294,1.0368046646098643e+28
3164,3165,648.7335858981068,588.5816764558726,9.52017997465919,3.199317866416878e+28
3165,3166,468.79969184402177,589.8092524583005,9.46132484028087,8.718763791026615e+26
3166,3167,541.9695924983747,592.0787782200924,8.975035612559347,1.6379264455633378e+27
3167,3168,496.64392919328833,599.5791384008929,8.986315262032326,7.579227713191287e+26
3168,3169,630.841756708103,599.746616166503,9.20588843739591,1.6649194615264707e+27
3169,3170,369.73499594284715,603.21084604349,10.010983497392585,1.7864420907498902e+28
3170,3171,40.41033317084172,607.0854488308518,11.223403934470204,5.817323547906119e+25
3171,3172,267.066289473587,610.488306957456,9.490885892216617,8.31545491758947e+28
3172,3173,232.9352291463393,614.4676394433483,10.52668388404027,2.213661165735149e+28
3173,3174,172.07676124351931,623.3520444436853,9.234947659666268,7.935404938545501e+26
3174,3175,660.3327740475997,622.5609338825003,9.688767027411023,4.702912055115848e+24
3175,3176,77.70958759474583,628.3043602105782,9.528736364606898,2.437496605758087e+27
3176,3177,103.71543928145287,629.4741030357239,9.713447524738058,1.269145138464204e+28
3177,3178,629.485688193475,628.5837580362223,10.148684369308489,1.0129212478764918e+28
3178,3179,47.50944038060194,632.1024474367371,18.32366861499357,2.1504180167606543e+26
3179,3180,468.6904524520916,633.4042424667363,9.520443556517026,1.4452079288537867e+27
3180,3181,128.3398326268366,635.374208664558,9.68181387584316,8.946171171059307e+26
3181,3182,227.51162639610018,639.2337931173779,9.556640708877286,3.410249829297256e+26
3182,3183,430.19911372873446,647.8808048930651,9.05250733575791,5.907632351945834e+27
